,on_topic,on_topic,on_topic,on_topic,on_topic,on_topic,on_topic,on_topic,on_topic,on_topic,on_topic,on_topic,on_topic,on_topic,on_topic,on_topic,on_topic,on_topic,on_topic,on_topic,on_topic
topic,alt-right,alt-right,alt-right,alt-right,alt-right,antitheist,antitheist,antitheist,antitheist,antitheist,politics-left,politics-left,politics-left,politics-left,politics-left,politics-right,politics-right,politics-right,politics-right,politics-right,average
metric,p1,12sig,p2,23_sig,p3,p1,12sig,p2,23_sig,p3,p1,12sig,p2,23_sig,p3,p1,12sig,p2,23_sig,p3,23change
strategy,,,,,,,,,,,,,,,,,,,,,
total,2%,***,18%,,,10%,***,36%,,,8%,***,25%,,,9%,***,29%,,,
none,,,20%,   ,22%,,,30%,   ,44%,,,18%,   ,26%,,,33%,   ,35%,27%
watch,,,10%,   ,8%,,,34%,   ,20%,,,26%,   ,18%,,,30%,   ,18%,-33%
delete,,,18%,***,0%,,,34%,   ,28%,,,24%,***,0%,,,30%,***,2%,-78%
dislike,,,18%,***,2%,,,34%,***,16%,,,22%,   ,24%,,,26%,   ,16%,-43%
not-interested,,,16%,***,0%,,,38%,***,2%,,,24%,***,2%,,,30%,***,0%,-97%
no-channel,,,26%,***,6%,,,44%,***,16%,,,28%,***,8%,,,34%,   ,26%,-59%
dislike-recommendation,,,20%,***,8%,,,36%,***,8%,,,30%,   ,18%,,,24%,   ,24%,-44%
